,actual,windpowerlib,atlite
2023-03-15 08:00:00,642.4934632033111,304.7130977557598,330.16877318407734
2023-03-15 09:00:00,866.3905371482175,380.18283025274417,376.52076388549574
2023-03-15 10:00:00,1720.299727795522,1602.4715105797086,1512.1468719016552
2023-03-15 11:00:00,2873.405097262065,2917.7920506970468,2788.0096082409204
2023-03-15 12:00:00,4068.544840722336,3728.892885954855,3598.9145716692838
2023-03-15 13:00:00,5135.014752260846,5318.536523028419,5146.918608254719
2023-03-15 14:00:00,4769.931709155704,5971.810173119609,5799.22261316707
2023-03-15 15:00:00,3949.2863445382386,4676.490163136255,4608.857607517398
2023-03-15 16:00:00,3087.2763644700467,5217.962598543067,5166.50638106444
2023-03-15 17:00:00,4674.571553253711,4790.664906731443,4924.567837729228
2023-03-15 18:00:00,5657.5295153299985,5907.551948411572,6196.680845226352
2023-03-15 19:00:00,6348.083832942039,7975.157481653054,8295.179102058555
2023-03-15 20:00:00,6069.22394091958,9800.245152464811,10107.093802010371
2023-03-15 21:00:00,6574.7060745239305,10862.651742556453,11046.507653425408
2023-03-15 22:00:00,6618.838810984296,10999.498566342545,11169.570678223607
2023-03-15 23:00:00,7238.047636664067,11412.381945485848,11577.878075840674
2023-03-16 00:00:00,7261.981378936772,11611.98629276748,11776.212751785728
2023-03-16 01:00:00,6708.628893052491,11296.102802696849,11459.499157167165
2023-03-16 02:00:00,7569.099732368875,10529.043739040531,10749.709957866437
2023-03-16 03:00:00,8170.076025578018,9884.619980794096,10101.559412496164
2023-03-16 04:00:00,7889.073855642453,9221.190892845521,9246.241909162618
2023-03-16 05:00:00,7463.260372578789,9284.517906871057,9224.490493357736
2023-03-16 06:00:00,7008.166831702521,9918.907589493872,9930.555336932981
2023-03-16 07:00:00,7905.271537607913,11020.35778728966,11086.40091120532
2023-03-16 08:00:00,7996.360055541997,11629.871679475084,11724.697473488519
2023-03-16 09:00:00,8825.619532024633,11537.576517064788,11611.693951924364
2023-03-16 10:00:00,8562.873079055555,10836.069344130927,10883.149700446094
2023-03-16 11:00:00,7479.745748354996,12197.798877416919,12196.860211048934
2023-03-16 12:00:00,8250.15196634929,12293.081090564672,12303.149918053288
2023-03-16 13:00:00,9484.188251791404,12281.067487521414,12277.58332044084
2023-03-16 14:00:00,5676.725917561853,11062.168426445562,11076.664350365361
2023-03-16 15:00:00,6071.863965280854,10901.527295772092,10916.750196122255
2023-03-16 16:00:00,3877.0509578704846,8746.997000131176,8888.478245677694
2023-03-16 17:00:00,4109.450260704183,7572.671585046019,7798.557709184048
2023-03-16 18:00:00,3882.48442083945,8404.899742513215,8725.675023191563
2023-03-16 19:00:00,3597.2759517675436,8018.410171645006,8403.387471623553
2023-03-16 20:00:00,2648.7608143128455,8129.308786760605,8518.483027338847
2023-03-16 21:00:00,1926.75651854078,7859.911805820397,8181.512881763454
2023-03-16 22:00:00,1877.0428914979104,4834.3071463288925,5144.592416194351
2023-03-16 23:00:00,2025.612661323945,4725.057974786661,5075.3892808515175
2023-03-17 00:00:00,1812.2624857790772,4215.323235216202,4551.525253725418
2023-03-17 01:00:00,1597.5241980515425,4124.821745018912,4382.939783714064
2023-03-17 02:00:00,1410.0724591885223,3679.2994205890946,3875.6925825193102
2023-03-17 03:00:00,1583.7435179482168,3281.5317216692965,3443.909612544368
2023-03-17 04:00:00,2138.1950962330952,2910.6414930705273,3069.501328439188
2023-03-17 05:00:00,3252.611380516395,2268.330858569794,2422.121607025889
2023-03-17 06:00:00,2488.229397502738,1661.931612718468,1814.052412585495
2023-03-17 07:00:00,2638.8135567711633,2156.181467023044,2278.5811480344946
2023-03-17 08:00:00,1519.0338370788518,3057.437817044704,3173.5268799496803
2023-03-17 09:00:00,1508.6988427778087,3596.7915985880104,3518.655387498393
2023-03-17 10:00:00,2463.756850809853,2255.717409421154,2197.6350132360935
2023-03-17 11:00:00,1945.5591003100083,1828.2485167566597,1754.6114748330358
2023-03-17 12:00:00,2568.162888636192,1858.2056400570805,1781.2178075092997
2023-03-17 13:00:00,1880.4771657337747,2034.550261548034,1947.265855827828
2023-03-17 14:00:00,1549.7870543420318,2101.780280883958,2018.3378007401257
2023-03-17 15:00:00,2140.9258300999804,1949.5110126607037,1876.4572236480956
2023-03-17 16:00:00,1781.8764562199517,3540.9245693397834,3527.760434030612
2023-03-17 17:00:00,1121.4140196519986,3132.7840488022034,3289.611504179185
2023-03-17 18:00:00,2753.515507337591,2345.1050359228984,2630.8831932058647
2023-03-17 19:00:00,3575.1571593102162,2969.998773191764,3390.6513448991273
2023-03-17 20:00:00,1543.2157174129238,3492.223169285193,3957.777461954106
2023-03-17 21:00:00,2589.086989888785,4215.952327818108,4733.552340846023
2023-03-17 22:00:00,2067.5906217865777,3479.0821521487073,3917.1843104191003
2023-03-17 23:00:00,1785.165395800273,3191.5026239651843,3517.143723706163
2023-03-18 00:00:00,1533.6546957015996,3231.5328834885613,3541.8302947198126
2023-03-18 01:00:00,2468.638712247213,3437.0618811807753,3753.929878408078
2023-03-18 02:00:00,816.242159750561,3568.737436960539,3932.9018315747044
2023-03-18 03:00:00,1037.881708319982,2964.810511167453,3259.4442687037513
2023-03-18 04:00:00,774.4329488582445,2103.519261465723,2301.446087525894
2023-03-18 05:00:00,194.6847799233667,1579.4663434090962,1711.942455954935
2023-03-18 06:00:00,40.704194495369464,1177.333308265563,1272.0300406268968
2023-03-18 07:00:00,340.06854431084776,947.4389485930072,1009.9574160358745
2023-03-18 08:00:00,636.9339413300021,1266.3895227638086,1313.6487209303298
2023-03-18 09:00:00,520.4090348114636,853.3581601740433,828.3278985246435
2023-03-18 10:00:00,313.316745597745,361.810895901878,357.4148576404742
2023-03-18 11:00:00,103.81619010914707,123.66167785392,118.6227978852683
2023-03-18 12:00:00,6.949743820695831,89.2360497156619,83.00616865463024
2023-03-18 13:00:00,50.71511204813918,90.49301655394359,84.42495642003723
2023-03-18 14:00:00,200.369048361263,98.21401157573884,91.19675441799458
2023-03-18 15:00:00,178.79990626561153,198.02397864489632,175.13099310163443
2023-03-18 16:00:00,1708.0803829967513,746.5463433601536,714.410460724387
2023-03-18 17:00:00,9.252449474691616,916.6103780940634,968.3213988377452
2023-03-18 18:00:00,313.56101235349973,1650.7929555349062,1885.754063280574
2023-03-18 19:00:00,1716.4910897934715,2213.0775295993035,2586.3222269724624
2023-03-18 20:00:00,1590.380668488145,3079.348349261183,3455.69197663227
2023-03-18 21:00:00,2085.4345402667404,3292.812511729193,3586.3115778819692
2023-03-18 22:00:00,4217.950626945497,5195.450004839969,5486.083816594219
2023-03-18 23:00:00,5328.177920967239,6640.814092021312,6852.244838621016
2023-03-19 00:00:00,4748.525485390113,8013.268516462595,8225.336100885399
2023-03-19 01:00:00,3444.312906209629,7254.0050658266555,7502.836841937786
2023-03-19 02:00:00,4174.457259114585,7122.411025830407,7375.811638320274
2023-03-19 03:00:00,2661.6861153667487,6973.500967999558,7213.043666070217
2023-03-19 04:00:00,4129.527395101021,6244.9005775745045,6561.380511496568
2023-03-19 05:00:00,5096.413095166393,4880.365764778967,5280.6623657667415
2023-03-19 06:00:00,3774.329171014827,4836.319715829908,5226.956739176403
2023-03-19 07:00:00,2330.8419867833454,4757.9550115789225,5008.311351270961
2023-03-19 08:00:00,1908.3419836276983,2903.6360992575965,2962.126515470195
2023-03-19 09:00:00,2205.1828772101494,3467.556081271229,3388.225327723191
2023-03-19 10:00:00,1134.7171447832466,1150.352515242191,1103.583446915248
2023-03-19 11:00:00,1361.7989082694055,970.9581221333544,928.2914392521037
2023-03-19 12:00:00,1691.4535997372188,1108.9080922330795,1065.9155739092153
2023-03-19 13:00:00,1453.1233383695287,1097.2400434914987,1051.7056787532351
2023-03-19 14:00:00,2327.981756353379,1551.2660252713872,1471.498856366049
2023-03-19 15:00:00,695.7667911740643,2223.4991861841063,2155.188447555991
2023-03-19 16:00:00,445.55135252787335,1012.9012956084077,984.8862317449242
2023-03-19 17:00:00,65.77249624157946,1350.5795887606587,1391.60094530634
2023-03-19 18:00:00,852.6449035306773,947.4603606403082,1054.3602230608858
2023-03-19 19:00:00,1506.3185020923613,1286.4754658157217,1479.6826721218276
2023-03-19 20:00:00,933.9840534965198,1820.2965030328764,2100.1927283016885
2023-03-19 21:00:00,1964.9153196848279,2572.5496454432305,2968.25482090982
2023-03-19 22:00:00,1990.3358526681602,3245.82026181707,3464.07977921562
2023-03-19 23:00:00,2671.683494367934,2248.957003299398,2434.514312725681
2023-03-20 00:00:00,3077.569039916992,3338.6178214930906,3524.6275405852216
2023-03-20 01:00:00,2717.296884409587,4900.002549208573,5162.895545129126
2023-03-20 02:00:00,3414.397139231364,5487.653490424011,5767.270891645914
2023-03-20 03:00:00,4588.570748011272,6235.833123913547,6531.029608826083
2023-03-20 04:00:00,4612.136794749478,6957.416274496116,7252.773673512221
2023-03-20 05:00:00,3663.995195134481,6285.460753460225,6576.474442170911
2023-03-20 06:00:00,2920.940786870321,6109.603501568094,6386.288111347744
2023-03-20 07:00:00,3825.011221377056,5358.848102957682,5599.972142405122
2023-03-20 08:00:00,5625.591915384931,5431.622219555315,5613.617068964394
2023-03-20 09:00:00,4881.808734198105,5528.654250740969,5516.480289439592
2023-03-20 10:00:00,5549.203391981965,2810.6037927323428,2846.170763794869
2023-03-20 11:00:00,4924.457546093592,4683.513257100131,4636.469630386452
2023-03-20 12:00:00,5129.280987046896,5373.88425345591,5299.274137917453
2023-03-20 13:00:00,4526.168174934388,4291.20836224796,4267.929458776995
2023-03-20 14:00:00,4063.7941287994404,3042.0248004753385,3027.2926994862646
2023-03-20 15:00:00,2770.383146619797,4230.4385007258625,4153.658983969592
2023-03-20 16:00:00,3028.8450955390936,3790.9284909611697,3832.9513833504034
2023-03-20 17:00:00,2333.4892234166464,3474.0532528478407,3532.847596211777
2023-03-20 18:00:00,3179.7087433396728,4295.016555797481,4469.964310367779
2023-03-20 19:00:00,4684.35605888367,4448.316080727522,4634.20557243481
2023-03-20 20:00:00,5736.0415834995765,4562.358758988573,4744.397911818696
2023-03-20 21:00:00,6887.11200256348,5290.236536517865,5465.742763862051
2023-03-20 22:00:00,6926.74717761927,5805.523624444527,5992.9688433763
2023-03-20 23:00:00,8338.330259712244,7509.121319181743,7658.685976021529
2023-03-21 00:00:00,8662.424635314948,8461.808945382292,8658.298326557006
2023-03-21 01:00:00,6892.20450490316,8815.727647809965,9048.162683061202
2023-03-21 02:00:00,5112.022144717903,8829.72262888181,9058.499080531905
2023-03-21 03:00:00,5968.173833639583,7938.379098521793,8165.956580228553
2023-03-21 04:00:00,5921.921403249108,8144.791911542414,8395.190764025241
2023-03-21 05:00:00,5919.620907847089,8371.511179925435,8628.048491037172
2023-03-21 06:00:00,6572.999741109215,8152.135351787398,8399.937085096091
2023-03-21 07:00:00,5515.819742054064,8418.706674435649,8620.487097519395
2023-03-21 08:00:00,5704.191514841719,9258.148401872088,9407.914973744466
2023-03-21 09:00:00,7055.539207204187,11001.207019860374,11139.99180317985
2023-03-21 10:00:00,6343.340955861411,8146.535147276736,8237.634555569937
2023-03-21 11:00:00,10052.789777374275,6873.272436908986,6783.7032488798195
2023-03-21 12:00:00,10434.697853773567,8043.750581355537,7871.361002755246
2023-03-21 13:00:00,9988.323483125318,10412.960444438148,10195.497174122824
2023-03-21 14:00:00,10624.816267193617,11928.866362198005,11832.44630287505
2023-03-21 15:00:00,9906.429114786793,12013.247904487838,11970.992239235416
2023-03-21 16:00:00,8240.763723246262,11955.453929425395,11930.011582585355
2023-03-21 17:00:00,6791.387364718793,10494.110615551275,10566.666500031262
2023-03-21 18:00:00,4856.851702653318,9265.577746960154,9547.752030667674
2023-03-21 19:00:00,4889.365560384384,8993.823276736002,9273.669579309513
2023-03-21 20:00:00,8631.295799168376,10720.540368410311,10909.955178926797
2023-03-21 21:00:00,9956.982893166354,12065.40382806428,12117.612707433767
2023-03-21 22:00:00,10125.53158794203,12282.873824351414,12296.962369648943
2023-03-21 23:00:00,10824.87720885696,12294.80633184703,12316.121842280589
2023-03-22 00:00:00,10876.741023067014,12300.0,12330.0
2023-03-22 01:00:00,11049.102212524422,12300.0,12330.0
2023-03-22 02:00:00,11034.86095784506,12300.0,12330.0
2023-03-22 03:00:00,10912.935035705577,12300.0,12330.0
2023-03-22 04:00:00,10471.330761711755,12300.0,12330.0
2023-03-22 05:00:00,11037.398462079085,12300.0,12330.0
2023-03-22 06:00:00,9494.8543818156,12299.258376022455,12328.381723081311
2023-03-22 07:00:00,7795.440845845162,12149.517158816154,12167.78724990021
2023-03-22 08:00:00,5264.566309847437,10745.224353910537,10871.458699548084
2023-03-22 09:00:00,6443.402477773034,10274.064679382598,10196.481781137554
2023-03-22 10:00:00,9735.219535064705,8504.065828577386,8311.01603885442
2023-03-22 11:00:00,10534.015871279242,8994.368549548486,8757.81309224697
2023-03-22 12:00:00,10845.631410402133,10799.781276613025,10627.1827906455
2023-03-22 13:00:00,10145.00646006267,11188.733421955858,11085.8606808867
2023-03-22 14:00:00,10420.426349733596,12276.835772863107,12269.639574974177
2023-03-22 15:00:00,9704.08044789633,12275.154936755283,12275.420291189681
2023-03-22 16:00:00,9161.932780202236,11272.296344514543,11316.387365516397
2023-03-22 17:00:00,7868.678184000657,10597.159254498336,10718.613819730406
2023-03-22 18:00:00,9809.151191711433,11076.927989717635,11258.967461610542
2023-03-22 19:00:00,8788.492717742927,11778.670549593637,11969.760874751872
2023-03-22 20:00:00,9860.915117390958,12199.672659065474,12223.739806793441
2023-03-22 21:00:00,10631.371593762808,12295.27985440473,12317.493121198408
2023-03-22 22:00:00,10785.594425214811,12300.0,12330.0
2023-03-22 23:00:00,10918.897715330968,12300.0,12330.0
2023-03-23 00:00:00,10821.670857238778,12299.58512475024,12330.0
2023-03-23 01:00:00,10001.976704861832,12277.606179254573,12296.187764479617
2023-03-23 02:00:00,10845.124456412343,12162.462748288017,12194.204874743662
2023-03-23 03:00:00,8418.535225677497,11819.192311929224,11992.893375441374
2023-03-23 04:00:00,7432.703979535533,11474.440137842483,11705.474133477543
2023-03-23 05:00:00,8560.954555283937,11566.596049909323,11807.032446831505
2023-03-23 06:00:00,7086.01257781983,11267.363681089348,11520.261822128692
2023-03-23 07:00:00,7563.26679967245,11491.783021394844,11698.990796433622
2023-03-23 08:00:00,9446.529165140795,10765.268721208267,11063.630213757593
2023-03-23 09:00:00,10336.468589782724,12300.0,12329.163567541891
2023-03-23 10:00:00,10035.03434015847,12140.036566569343,12128.231801134623
2023-03-23 11:00:00,10619.39621038605,12292.083229560796,12299.29085004067
2023-03-23 12:00:00,10369.01848993135,12300.0,12330.0
2023-03-23 13:00:00,10645.014691670744,12292.466046546779,12300.578915330585
2023-03-23 14:00:00,7602.323488616947,12234.748526748152,12222.287993836608
2023-03-23 15:00:00,10285.565873209642,12185.377345174988,12175.109901449785
2023-03-23 16:00:00,9879.515550098093,11925.838976905321,11965.39531285962
2023-03-23 17:00:00,4771.801628986319,11041.939796277982,11175.563120735678
2023-03-23 18:00:00,4402.790561676027,7913.426243152758,8220.821502953702
2023-03-23 19:00:00,2343.6482534249626,5734.078863825146,5974.753945319254
2023-03-23 20:00:00,2468.448357058747,7753.7896345062745,7944.708995479923
2023-03-23 21:00:00,6070.973268156763,7938.750218415985,8172.440236910133
2023-03-23 22:00:00,7140.387386322026,9306.36552692146,9657.596161182051
2023-03-23 23:00:00,6970.027871048246,11417.305841299223,11627.627219256497
2023-03-24 00:00:00,9506.282359126584,12068.447912514068,12129.748147667218
2023-03-24 01:00:00,10065.655087788906,11935.032287303602,12027.546865348071
2023-03-24 02:00:00,7573.568996995439,11879.807867439657,12015.993777903594
2023-03-24 03:00:00,8248.243084154637,11661.699018006702,11911.79265790329
2023-03-24 04:00:00,7239.73116734823,11494.617078672823,11745.218649449893
2023-03-24 05:00:00,8527.16321716309,11410.075343938623,11649.375030660549
2023-03-24 06:00:00,7050.4137303670295,11181.001470940597,11407.276226809705
2023-03-24 07:00:00,6824.278544990722,11341.841868272815,11512.572514870924
2023-03-24 08:00:00,9521.39355163575,10118.525584529449,10384.40789446512
2023-03-24 09:00:00,10807.773406741504,12299.219097425972,12325.763138297938
2023-03-24 10:00:00,10739.004994656756,12044.02889493451,11997.21815427964
2023-03-24 11:00:00,11047.381331714203,12278.465576113033,12270.010310870215
2023-03-24 12:00:00,10779.959201629827,12295.124399585546,12310.186773669788
2023-03-24 13:00:00,9817.852620951344,11855.504957911075,11765.866460567928
2023-03-24 14:00:00,10168.896387736011,10966.423496085059,10860.811535046909
2023-03-24 15:00:00,9124.59675572714,12296.666019269933,12315.515475128339
2023-03-24 16:00:00,10329.970823562364,11474.777035199475,11496.595455677736
2023-03-24 17:00:00,10784.272966003427,12170.272063874305,12184.012556283615
2023-03-24 18:00:00,9276.868875630704,12140.310207664086,12158.806507702702
2023-03-24 19:00:00,9572.43452034985,12176.729704516063,12202.304161417453
2023-03-24 20:00:00,10457.06521199545,12256.671241792175,12273.738386500689
2023-03-24 21:00:00,10661.324617245331,12276.978296853715,12292.869691474645
2023-03-24 22:00:00,10514.428159586598,12149.45846468424,12173.44751169844
2023-03-24 23:00:00,11128.806356811532,12286.220599598964,12299.359553869579
2023-03-25 00:00:00,10949.24636155514,12296.147838212539,12321.433501998536
2023-03-25 01:00:00,11058.282364908864,12295.821587935907,12319.511197128732
2023-03-25 02:00:00,9884.430393421051,12298.208971348547,12326.40552981117
2023-03-25 03:00:00,10600.124158732106,12298.662581316741,12326.91645724397
2023-03-25 04:00:00,11172.060197957366,12298.005747167535,12326.002432566987
2023-03-25 05:00:00,11169.337051900238,12299.203654496552,12328.759200005803
2023-03-25 06:00:00,11158.989939880383,12299.160537689808,12328.589596814243
2023-03-25 07:00:00,10996.461061497746,12298.205793223882,12325.804421319921
2023-03-25 08:00:00,10646.680205602823,12280.460704347845,12284.727799539116
2023-03-25 09:00:00,10469.26131575736,12300.0,12330.0
2023-03-25 10:00:00,9322.937515941427,12224.243513904392,12217.837850471748
2023-03-25 11:00:00,9015.487283894061,12153.848936094548,12138.565384506695
2023-03-25 12:00:00,8399.595949300137,12177.311659111001,12160.32704724862
2023-03-25 13:00:00,8777.58028259278,12014.947490334183,11953.250749491655
2023-03-25 14:00:00,8089.354777272549,9987.118770168036,9793.439965035606
2023-03-25 15:00:00,6821.541106605533,8111.765588951594,7948.236046165549
2023-03-25 16:00:00,4798.659137090048,6420.705093813773,6347.859346094758
2023-03-25 17:00:00,1688.1953424568126,3561.3303498474406,3652.9517818012164
2023-03-25 18:00:00,2809.131999452909,912.5386768534679,1085.8072081176515
2023-03-25 19:00:00,2399.6633014678955,518.9225724259487,624.8607253681663
2023-03-25 20:00:00,1556.6275346269213,788.8917556434138,907.3558925488753
2023-03-25 21:00:00,1063.9526648732265,1241.057202930011,1508.8569933607341
2023-03-25 22:00:00,928.0782813787462,932.0898793146158,1126.9594994416143
2023-03-25 23:00:00,41.3664810222884,516.2944249681922,651.7392481592412
2023-03-26 00:00:00,145.7110249110032,465.2065091645586,556.7042013740828
2023-03-26 01:00:00,334.6274317049891,554.0377298011728,666.9647027159472
2023-03-26 02:00:00,116.86271181765031,472.38257704680666,552.8649896470075
2023-03-26 03:00:00,122.17976809187479,372.4344834676343,433.8406251636543
2023-03-26 04:00:00,40.65916226209518,530.9965518329274,606.7328789160106
2023-03-26 05:00:00,1287.9448384813834,992.6137493303667,1086.6589426531418
2023-03-26 06:00:00,2708.8640075365706,2246.18385306226,2438.780101932317
2023-03-26 07:00:00,4028.5811768849703,4998.948891511218,5298.0761430671955
2023-03-26 08:00:00,8545.530284690863,8679.954973148167,9238.113260453916
2023-03-26 09:00:00,7498.580803004487,11271.520793848085,11514.341663206797
2023-03-26 10:00:00,8402.245932713156,5565.040006350002,5801.253983282029
2023-03-26 11:00:00,8453.620333290108,4146.473866400295,4127.728848505586
2023-03-26 12:00:00,6862.176343282068,3980.380398230237,3918.0661768676105
2023-03-26 13:00:00,5800.284485870288,3812.087500400734,3761.844702924071
2023-03-26 14:00:00,4192.897378247191,3380.3587532488095,3317.41864833813
2023-03-26 15:00:00,3580.049640416781,3720.0306812812305,3625.6266558896104
2023-03-26 16:00:00,3305.998397343619,3738.184617273423,3648.086984023602
2023-03-26 17:00:00,3446.1951236724867,3403.1082984809746,3403.9063384962037
2023-03-26 18:00:00,1971.1237023899953,2719.647456429467,2921.6135237076214
2023-03-26 19:00:00,1844.1156978209817,2399.316369554515,2667.962438778684
2023-03-26 20:00:00,2380.5197159091113,2116.0720623327325,2319.896805537023
2023-03-26 21:00:00,1024.727520295978,2097.163084768834,2359.3032992457443
2023-03-26 22:00:00,531.3062264567902,1591.8555281017882,1952.3886640379642
2023-03-26 23:00:00,1055.5122721860284,1698.9587885717772,2045.1060204674554
2023-03-27 00:00:00,2102.237216112907,1311.1561874234992,1629.5704268405848
2023-03-27 01:00:00,1221.2953833147187,1225.1006016896326,1511.0214903107085
2023-03-27 02:00:00,1103.9533957508086,1170.1826075880742,1418.0616839203815
2023-03-27 03:00:00,765.4742002915591,1120.1663958981205,1350.9558765698253
2023-03-27 04:00:00,573.461169109929,849.7264789167052,1041.5967478816099
2023-03-27 05:00:00,572.8124358396111,523.0817154269838,690.6096042080492
2023-03-27 06:00:00,173.50081261269617,401.5783455054769,476.8812116376132
2023-03-27 07:00:00,2.054775938608991,272.42821894000383,312.6876918848459
2023-03-27 08:00:00,-12.041750414560859,15.839288116583434,15.961769720133788
2023-03-27 09:00:00,-9.20781704718492,0.0,0.0
2023-03-27 10:00:00,-9.63744365561982,0.0,0.0
2023-03-27 11:00:00,-11.06866208714878,0.0,0.0
2023-03-27 12:00:00,-14.828424979820682,0.0,0.0
2023-03-27 13:00:00,-11.64292698969754,0.0,0.0
2023-03-27 14:00:00,-9.182779977672421,21.82270842831588,15.799124488185207
2023-03-27 15:00:00,-9.353490639442837,0.35585847822791905,0.0
2023-03-27 16:00:00,-8.444949490514894,8.56380848620625,3.8633756733299762
2023-03-27 17:00:00,-10.49755254777704,6.202913690303015,3.544982151307487
2023-03-27 18:00:00,109.43682133965196,73.95762392462788,90.06084957356123
2023-03-27 19:00:00,227.08008982650938,512.2986542264084,604.9960377220966
2023-03-27 20:00:00,777.6018047049382,1518.256303495526,1805.5708280171584
2023-03-27 21:00:00,1731.5133647427228,2640.791057554892,3082.198888946274
2023-03-27 22:00:00,2206.9856293360394,3510.0055545701844,3895.707919639366
2023-03-27 23:00:00,2517.1656401628707,3523.5646856420963,3878.9556227168905
2023-03-28 00:00:00,3215.712499424417,3677.0472871551992,4072.8614136256474
2023-03-28 01:00:00,3845.609360878929,3992.970802734966,4408.287511500068
2023-03-28 02:00:00,4729.473045651239,5040.388681130583,5475.904575774662
2023-03-28 03:00:00,3409.375057856242,5784.393137603916,6151.121321616488
2023-03-28 04:00:00,3278.7067719777433,5756.4575044024095,6083.9979632067825
2023-03-28 05:00:00,4072.2801832834884,5530.589198193605,5889.793977340305
2023-03-28 06:00:00,3543.674331665039,5178.294733801873,5568.392087589685
2023-03-28 07:00:00,2776.772358769179,5461.1503284888695,5766.744948309606
2023-03-28 08:00:00,2472.446770286561,5777.395615432391,6099.373377425774
2023-03-28 09:00:00,3091.905563195547,6797.300133334736,7405.342301139344
2023-03-28 10:00:00,4568.799000803631,4968.045057764482,5125.726668199036
2023-03-28 11:00:00,7201.349775670948,10628.143946242704,10743.77872500716
2023-03-28 12:00:00,9607.027769416682,11255.099153796029,11331.489017473581
2023-03-28 13:00:00,10246.539382951152,11358.482697585818,11388.205230569292
2023-03-28 14:00:00,10298.635378218862,11202.584676435545,11215.479452797907
2023-03-28 15:00:00,9638.494967651373,10807.25306552602,10927.673401185746
2023-03-28 16:00:00,9644.840977049718,11897.00100173083,11965.248750991552
2023-03-28 17:00:00,7753.197638421314,11322.694446940233,11431.98743283788
2023-03-28 18:00:00,8347.441006469731,10136.60030947669,10372.48576671342
2023-03-28 19:00:00,6248.8783149719275,8598.435222186072,8878.535403987977
2023-03-28 20:00:00,4992.267321523033,6447.356420255793,6744.8117569608075
2023-03-28 21:00:00,5161.465642801924,4865.573861868691,5196.277354209772
2023-03-28 22:00:00,5468.157150020937,5975.7274120443735,6323.263852874987
2023-03-28 23:00:00,7173.272603672833,5413.909328387559,5718.350357370845
2023-03-29 00:00:00,6008.5465798896685,4477.379131010821,4735.324818673654
2023-03-29 01:00:00,4031.968756732606,4524.662008289439,4706.421031673859
2023-03-29 02:00:00,3138.266532675427,3241.026360471585,3315.0484372361416
2023-03-29 03:00:00,4508.7721174875915,3129.4832013986756,3203.230527244067
2023-03-29 04:00:00,3849.4241228739425,3069.2266418249937,3168.3862288620467
2023-03-29 05:00:00,5200.748748016359,2880.7075875515206,3011.361263722407
2023-03-29 06:00:00,4017.0022710164394,2986.6883407109262,3138.517125260428
2023-03-29 07:00:00,2721.597076991567,5365.392137586063,5411.243562784112
2023-03-29 08:00:00,4129.340497513277,5317.937684522389,5246.960638472274
2023-03-29 09:00:00,6575.144981129969,4932.143451159981,4830.223913868754
2023-03-29 10:00:00,4265.080346806845,5798.287832927873,5712.953478698923
2023-03-29 11:00:00,6036.9616215889955,6697.0449612213415,6616.302953892668
2023-03-29 12:00:00,6898.510098012293,11321.12329313513,11311.783625892414
2023-03-29 13:00:00,7990.173011779791,11777.014602082021,11783.912478092094
2023-03-29 14:00:00,6208.774792152223,11098.11446869108,11162.686640528409
2023-03-29 15:00:00,6850.917114257817,12126.332790975719,12137.56924610134
2023-03-29 16:00:00,6801.400006677795,12143.800692089219,12154.19425449242
2023-03-29 17:00:00,6631.391248321536,10732.706590690897,10860.83568257617
2023-03-29 18:00:00,4529.514268968817,9320.467900695507,9531.406869777687
2023-03-29 19:00:00,3762.967859141032,7462.362647850727,7676.425849840516
2023-03-29 20:00:00,4603.1722081636135,7210.482663775612,7411.619838535762
2023-03-29 21:00:00,5635.8904452474535,7689.670894926019,7897.6548640848
2023-03-29 22:00:00,6856.220144907638,9670.882788607592,9931.522949310573
2023-03-29 23:00:00,7827.0092985135725,9229.897149876491,9497.409490883296
2023-03-30 00:00:00,8239.603853085173,10338.042521145557,10542.127344924476
2023-03-30 01:00:00,10209.826492309578,12031.273680877624,12098.626557167685
2023-03-30 02:00:00,11076.345778910329,12271.398705727615,12285.536117486683
2023-03-30 03:00:00,10472.955964339417,12282.103625950627,12297.494527442645
2023-03-30 04:00:00,9696.163361104338,12235.068169957856,12258.71453125239
2023-03-30 05:00:00,5998.996986643478,12031.052018647402,12118.332028478606
2023-03-30 06:00:00,7225.274269518941,11216.785138880055,11410.145301871613
2023-03-30 07:00:00,5354.925177510582,10868.632400993429,10989.24611016523
2023-03-30 08:00:00,7660.222807566329,10608.691000073453,10869.254011814428
2023-03-30 09:00:00,8657.766960652676,8683.683627781451,8669.15859756087
2023-03-30 10:00:00,9308.880790201829,10517.6926257152,10706.354531378494
2023-03-30 11:00:00,9348.957309629213,9351.512972635006,9207.256327741816
2023-03-30 12:00:00,10644.742584255295,9330.551302402273,9149.777675877509
2023-03-30 13:00:00,10412.412362162282,8855.555406657457,8655.351962159531
2023-03-30 14:00:00,10635.711148660235,9464.489025455185,9272.01950273441
2023-03-30 15:00:00,10529.86304460238,10090.56656311879,9958.167571860518
2023-03-30 16:00:00,7134.337121689115,7881.203443113218,7834.106160056685
2023-03-30 17:00:00,6458.281750488284,6991.418487586254,7083.964253050919
2023-03-30 18:00:00,5147.947972997031,6202.82797940694,6530.199000969647
2023-03-30 19:00:00,4932.541843387538,6656.687332544547,7028.160868047131
2023-03-30 20:00:00,4892.30858713786,6273.03450613813,6612.74429290058
2023-03-30 21:00:00,3553.462521929889,7424.002249395235,7683.3450807745785
2023-03-30 22:00:00,5877.4396459880645,6976.5982860163585,7252.6477487920065
