,actual_generation,oeds_standard,oeds_temp_corrected,atlite_sim,pvlib_linear_raw,pvlib_sapm_raw,atlite_raw
2023-02-05 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-05 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-05 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-05 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-05 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-05 07:00:00,0.10000000000000021,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-05 08:00:00,0.975000000000011,0.7960120313553388,0.8566402474931757,0.0,0.9409125666138757,1.0125771246964252,0.0
2023-02-05 09:00:00,12.75,1.9010489283796792,2.0463177446430527,0.507057383187879,2.247102752221843,2.418815300996516,0.5394227480722117
2023-02-05 10:00:00,12.949999999999894,11.540071745032666,12.367301387912784,13.86490077329217,13.64074674353743,14.618559560180596,14.749894439672522
2023-02-05 11:00:00,17.050000000000068,24.20767319224818,25.723372340708778,34.58562760096272,28.614270912822906,30.40587747128697,36.793220852088
2023-02-05 12:00:00,12.899999999999977,25.27461592995353,26.812306994852257,29.964576176859893,29.87543254131623,31.69303427287501,31.877208698787122
2023-02-05 13:00:00,5.875,46.660741511110544,48.92559896270529,59.05181769490239,55.154540793274876,57.83167726088095,62.82108265415148
2023-02-05 14:00:00,5.450000000000023,32.32088708796506,34.149817681614564,38.842659730354285,38.20435826000598,40.36621475368152,41.32197843654711
2023-02-05 15:00:00,5.100000000000006,26.41697631206147,28.001633806526012,30.195396866696623,31.22574032158566,33.098857927335715,32.122762624145345
2023-02-05 16:00:00,1.4000000000000052,17.916062711037025,19.078579319078596,10.88553059313829,21.177379091060313,22.551512197492432,11.580351694827968
2023-02-05 17:00:00,0.0,0.8059984653134652,0.8663640092085354,0.0,0.9527168620726539,1.0240709328706092,0.0
2023-02-05 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-05 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-05 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-05 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-05 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-05 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-06 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-06 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-06 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-06 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-06 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-06 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-06 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-06 07:00:00,1.6999999999999933,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-06 08:00:00,10.575000000000003,3.6012738949077856,3.948574792207585,6.904314902924601,4.256824934879179,4.667346090079888,7.345015854175108
2023-02-06 09:00:00,15.974999999999879,15.340564747461856,16.659044024253244,20.828332452082414,18.13305525704711,19.69154139982653,22.15780048093874
2023-02-06 10:00:00,18.550000000000075,21.781384064548757,23.470392496470545,23.47114549978641,25.746316861168744,27.74278072868859,24.96930372317703
2023-02-06 11:00:00,23.649999999999803,23.621058295776933,25.35227675904952,22.02026581027683,27.920872690043655,29.96723021164246,23.425814691783863
2023-02-06 12:00:00,20.700000000000102,27.10341178267717,28.939575852986906,26.655979644533623,32.037129766757886,34.207536469251664,28.357425153759177
2023-02-06 13:00:00,56.84999999999965,26.45471849454193,28.175090015194797,25.266865523763286,31.270352830427814,33.30388890684964,26.879644174216264
2023-02-06 14:00:00,13.649999999999983,21.184812198777674,22.608839632103155,18.714589955823122,25.041149171132005,26.724396728254323,19.909138250875664
2023-02-06 15:00:00,7.449999999999997,15.178495199210149,16.25069377712028,13.391952052003324,17.941483687009633,19.208857892577164,14.246757502131196
2023-02-06 16:00:00,1.5,4.411884727313635,4.753348435776648,2.3071339467684706,5.214993767510207,5.618615172312822,2.4543978157111392
2023-02-06 17:00:00,0.0,0.5289364961606926,0.5725695103781592,0.0,0.6252204446343884,0.6767961115581078,0.0
2023-02-06 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-06 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-06 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-06 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-06 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-06 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-07 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-07 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-07 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-07 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-07 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-07 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-07 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-07 07:00:00,3.46666666666665,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-07 08:00:00,31.775000000000233,5.728887668230322,6.3448732209715715,19.06257052607726,6.771734832423549,7.499850142992401,20.279330346890703
2023-02-07 09:00:00,75.80000000000052,32.91209930206978,35.6418329021337,54.65642380666501,38.90319066438508,42.12982612545355,58.1451317092181
2023-02-07 10:00:00,109.20000000000043,71.48182749400074,75.00344120428542,86.39226707489277,84.49388592671482,88.65654988686221,91.90666710094976
2023-02-07 11:00:00,129.70000000000144,106.92858006374269,109.02301852403214,110.59149496955469,126.39312064272185,128.86881622226022,117.65052656335605
2023-02-07 12:00:00,133.5499999999995,120.40708043284069,121.1838501656164,117.07724607804889,142.3251541759346,143.24332170876644,124.5502617851584
2023-02-07 13:00:00,121.57499999999995,117.01146229204345,117.88612157107391,110.61907961265698,138.31142114898753,139.3452973653356,117.6798719283585
2023-02-07 14:00:00,93.1250000000006,100.46807531249338,102.13036271329561,92.76498144807502,118.7565902038929,120.7214689282454,98.68615047667556
2023-02-07 15:00:00,44.75,73.52049020383744,75.98902138578569,63.99568356596311,86.9036527232121,89.82153828107056,68.08051443187566
2023-02-07 16:00:00,4.399999999999999,44.944310907251456,47.419529842954596,28.470404371379658,53.12566301093553,56.051453715076356,30.28766422487198
2023-02-07 17:00:00,0.0,1.7001529992457936,1.8549610333619988,0.0,2.0096371149477466,2.192625334943261,0.0
2023-02-07 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-07 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-07 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-07 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-07 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-07 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-08 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-08 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-08 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-08 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-08 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-08 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-08 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-08 07:00:00,4.2333333333333245,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-08 08:00:00,33.800000000000125,6.3232977267316866,6.991843516301497,21.32162516634738,7.474347194718306,8.264590444800824,22.682579964199345
2023-02-08 09:00:00,74.3250000000003,35.590544275167815,38.36944185593361,58.40792406772796,42.069201270883944,45.35395018431869,62.136089433753156
2023-02-08 10:00:00,108.15000000000028,76.17009281446859,79.22107112071262,90.27517659154735,90.03557070268155,93.6419280386674,96.03742190590144
2023-02-08 11:00:00,127.17500000000001,105.71370168679266,107.13142171555754,109.06524315045262,124.95709419242631,126.6328861886023,116.02685441537513
2023-02-08 12:00:00,132.40000000000097,118.88108424777398,118.88470889542569,115.21006801932049,140.52137617940187,140.5256606328909,122.56390214821329
2023-02-08 13:00:00,122.20000000000046,116.40158602927055,116.34492035263979,109.43589949004725,137.59052722136,137.52354651612268,116.42116967026304
2023-02-08 14:00:00,95.32499999999973,100.2123745984787,101.29453906311544,92.14084789884299,118.45434349701975,119.73349771053834,98.02217861579042
2023-02-08 15:00:00,47.5249999999998,73.7729371860803,75.97703976132405,64.26981937396499,87.20205341144244,89.80737560440195,68.37214827017553
2023-02-08 16:00:00,5.0250000000000306,44.72552899994034,47.07951778115932,29.269539935675713,52.86705555548504,55.649548204680045,31.137808442208208
2023-02-08 17:00:00,0.0,1.9898087316947493,2.159457564426823,0.0,2.3520197774169613,2.5525503125612565,0.0
2023-02-08 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-08 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-08 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-08 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-08 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-08 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-09 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-09 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-09 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-09 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-09 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-09 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-09 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-09 07:00:00,5.550000000000022,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-09 08:00:00,31.80000000000012,6.383352287166918,7.052978192389541,13.425499494455746,7.545333672774135,8.336853655306786,14.282446270697603
2023-02-09 09:00:00,65.475,32.821936598703815,35.4637164637986,48.29674612670297,38.79661536489812,41.91928660023475,51.379517156066996
2023-02-09 10:00:00,86.77499999999925,71.06644855617772,74.43529267764393,81.87274927134328,84.00289427444176,87.98497952440181,87.09866943759924
2023-02-09 11:00:00,96.30000000000027,99.1285098397815,101.49126057958892,101.00659695211391,117.17317947964716,119.96602905388762,107.45382654480204
2023-02-09 12:00:00,103.50000000000087,109.70658845513968,111.14013878530967,104.67823600547707,129.67681850489325,131.3713224412644,111.35982553774157
2023-02-09 13:00:00,86.19999999999962,109.07336001680974,110.27245720341628,100.94290753845382,128.92832153287205,130.34569409387268,107.38607184941897
2023-02-09 14:00:00,61.64999999999977,91.14110737572055,93.06436699605035,81.38757502391915,107.73180540865313,110.00516193386566,86.5825266211906
2023-02-09 15:00:00,22.5999999999999,66.73268764056326,69.326439043796,55.1101356460535,78.88024543801804,81.94614544183925,58.62780387878032
2023-02-09 16:00:00,3.9000000000000017,37.00220247352298,39.34884769632335,20.68479968058696,43.73782798288768,46.51164030298268,22.005106043177616
2023-02-09 17:00:00,0.0,2.10630069911642,2.2941628537172787,0.0,2.4897171384354846,2.7117764228336627,0.0
2023-02-09 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-09 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-09 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-09 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-09 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-09 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-10 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-10 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-10 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-10 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-10 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-10 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-10 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-10 07:00:00,2.9333333333333322,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-10 08:00:00,26.575000000000276,6.203266603285891,6.75895829799904,17.592924194433284,7.332466434144079,7.989312408982317,18.7158768025886
2023-02-10 09:00:00,48.3500000000002,26.366626908518228,28.328797696852504,43.01584530785606,31.16622566018703,33.48557647382093,45.761537561549005
2023-02-10 10:00:00,66.47500000000001,66.45449488978191,69.24904802529937,78.45094440741856,78.5514123992694,81.85466669657137,83.45845149725379
2023-02-10 11:00:00,85.75000000000047,86.19361610931927,88.35046563792918,94.72670158221214,101.88370698501096,104.43317451291865,100.7730867895874
2023-02-10 12:00:00,99.77500000000018,77.13396479059823,79.39892458237286,86.25457609531203,91.17489927966693,93.85215671675279,91.76018733543833
2023-02-10 13:00:00,87.85000000000035,82.01192297296944,84.03457166008944,82.98461979658622,96.94080729665419,99.33164498828539,88.28151042190024
2023-02-10 14:00:00,63.94999999999979,32.117492512842176,33.83741572007808,37.12263683043021,37.96393914047539,39.99694529560057,39.4921668408832
2023-02-10 15:00:00,29.850000000000094,29.26478141150689,30.888934861408416,30.507760207547943,34.59194020272682,36.51174333499813,32.45506405058292
2023-02-10 16:00:00,3.2749999999999777,9.891253251181219,10.562964238685563,6.954582841168386,11.691788712980165,12.485773331779626,7.398492384221687
2023-02-10 17:00:00,0.0,1.2625210705856758,1.3575724330012602,0.0,1.4923416909996168,1.6046955472828135,0.0
2023-02-10 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-10 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-10 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-10 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-10 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-10 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-11 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-11 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-11 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-11 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-11 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-11 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-11 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-11 07:00:00,0.40000000000000074,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-11 08:00:00,2.300000000000008,1.9396841982890018,2.093365792372968,1.1722680710656728,2.2927709199633592,2.474427650559064,1.2470936926230562
2023-02-11 09:00:00,4.450000000000031,5.942127857582502,6.394709713361544,4.202789114047153,7.0237917938327445,7.558758526432085,4.471052248986333
2023-02-11 10:00:00,4.07499999999997,9.420860618169142,10.106997486550085,7.343230536714789,11.135769052209389,11.946805539657312,7.811947379483819
2023-02-11 11:00:00,5.574999999999909,10.108558935960433,10.828207165803219,7.772126989787852,11.94865122453952,12.799299250358416,8.26822020190197
2023-02-11 12:00:00,7.15000000000009,16.290968743693718,17.365809270676387,14.154643359995058,19.256464236044582,20.52696131285625,15.058131234037296
2023-02-11 13:00:00,6.0000000000000036,14.875540165832726,15.843227729155336,12.53873781741187,17.58338081067698,18.727219538008672,13.339082784480714
2023-02-11 14:00:00,6.025000000000009,13.199924343727837,14.04994116002963,11.072475315671438,15.602747451214938,16.60749546102793,11.779229059224935
2023-02-11 15:00:00,5.075000000000021,10.794334747533117,11.493055423327382,8.788622095318216,12.75926093089021,13.585171895186031,9.349597973742783
2023-02-11 16:00:00,1.9666666666666686,4.805967504296278,5.1358762094715065,2.6577445929806145,5.680812652832481,6.070775661313838,2.8273878648729944
2023-02-11 17:00:00,0.0,0.7776625453987793,0.8330914050037173,0.0,0.9192228669016305,0.9847416134795712,0.0
2023-02-11 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-11 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-11 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-11 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-11 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-11 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-12 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-12 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-12 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-12 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-12 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-12 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-12 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-12 07:00:00,0.8666666666666702,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-12 08:00:00,6.950000000000055,3.7834344501004784,4.058865055803349,7.159873214341855,4.472144740071488,4.797712831918853,7.616886398236016
2023-02-12 09:00:00,13.349999999999948,11.34930864112773,12.08201314605893,14.487591044161107,13.415258441049327,14.281339416145308,15.41233089804373
2023-02-12 10:00:00,19.674999999999873,20.561766855801697,21.709984892054415,23.415800525818003,24.30468895484834,25.66192067618725,24.91042609129575
2023-02-12 11:00:00,23.924999999999947,36.23526475666584,37.77201145659747,42.90886783974866,42.83128221828114,44.64776767919323,45.64773174441347
2023-02-12 12:00:00,25.675000000000104,44.54722235839521,46.16699382914223,50.34362829991984,52.656291203776846,54.570914691657485,53.557051382893455
2023-02-12 13:00:00,20.149999999999846,69.55541215943673,70.80856866037097,72.21194823411089,82.216799242833,83.69807170256615,76.82122152564989
2023-02-12 14:00:00,13.525000000000054,66.500621634443,67.83578299781963,66.18596124805244,78.6059357381123,80.18414065936128,70.41059707239621
2023-02-12 15:00:00,5.174999999999971,49.52371315019944,51.12288538237296,44.693892578083,58.53866802624047,60.42894253235574,47.5466942320032
2023-02-12 16:00:00,1.2333333333333303,26.910275710797283,28.272401440585423,18.45267092977485,31.808836537585442,33.418914232370476,19.630500989122183
2023-02-12 17:00:00,0.0,2.0779648425373693,2.2213118863854038,1.8568333906170729,2.4562232181292782,2.62566416830426,1.9753546708692264
2023-02-12 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-12 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-12 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-12 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-12 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-12 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-13 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-13 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-13 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-13 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-13 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-13 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-13 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-13 07:00:00,5.100000000000062,0.006296863175197997,0.006864022462021895,0.0,0.007443100679903071,0.008113501728158268,0.0
2023-02-13 08:00:00,36.29999999999972,8.927209857625268,9.643265922255267,23.831272167548317,10.552257514923486,11.398659482571238,25.352417199519486
2023-02-13 09:00:00,77.12499999999918,39.82114558916954,41.816594427730784,60.50742398238848,47.069912043935624,49.42859861433899,64.36959998126434
2023-02-13 10:00:00,108.67500000000052,79.51165277357671,80.45873769678852,91.18474716470188,93.98540516971244,95.10489089454907,97.00505017521476
2023-02-13 11:00:00,126.57500000000047,108.34965093960733,106.61006148532081,109.13672505341628,128.0728734510725,126.01662114104116,116.10289899299606
2023-02-13 12:00:00,129.575,120.34606541052253,116.82185699579146,114.30973277113364,142.25303240014483,138.0873014134651,121.60609869269537
2023-02-13 13:00:00,121.375,117.79627120939848,114.21804868180338,108.74715008800074,139.2390912640644,135.00951380827823,115.68845754042633
2023-02-13 14:00:00,95.37499999999874,101.42750863261524,99.36428407932783,91.91589497879602,119.89067214257122,117.45187243419366,97.78286699871917
2023-02-13 15:00:00,51.99999999999959,74.75510572900357,74.57223425031842,65.1453219724588,88.36300913593803,88.14684899564824,69.30353401325405
2023-02-13 16:00:00,7.400000000000057,43.3280437153746,44.333934692882906,31.48322293747964,51.21518169666028,52.404178123975065,33.492790359020894
2023-02-13 17:00:00,0.10000000000000017,3.419196569544288,3.6211713539340593,4.598104292458219,4.041603510099631,4.280344389992978,4.891600311125765
2023-02-13 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-13 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-13 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-13 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-13 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-13 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-14 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-14 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-14 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-14 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-14 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-14 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-14 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-14 07:00:00,5.775000000000003,0.02518745270079199,0.02778974424531997,0.0,0.029772402719612283,0.032848397453096895,0.0
2023-02-14 08:00:00,34.974999999999746,9.571340543699613,10.40961733447097,24.182785737708414,11.313641304609472,12.304512215686728,25.726367806072783
2023-02-14 09:00:00,73.45000000000051,42.04864731906674,44.279086289062825,61.89809933553721,49.70289281213562,52.33934549534613,65.84904184631618
2023-02-14 10:00:00,100.84999999999982,84.63738995799162,85.3214672485579,94.59180112104535,100.04419616783879,100.85279816614408,100.62957566068656
2023-02-14 11:00:00,117.9000000000009,112.87076553034235,110.46661240733835,112.0281119875809,133.41698053231957,130.57519197084912,119.17884253997968
2023-02-14 12:00:00,122.375,124.59400239444203,120.1859639289389,117.28121453683637,147.27423450879672,142.06378715004598,124.76724950727274
2023-02-14 13:00:00,114.19999999999986,120.94247396809476,116.5215135703223,111.09001813173977,142.95800705448553,137.7322855441162,118.18087035291465
2023-02-14 14:00:00,88.375,103.73451906192277,101.25030624736866,94.0137788560236,122.61763482496782,119.68121305835538,100.01465835747193
2023-02-14 15:00:00,48.32499999999972,76.19661918400982,75.9444074156371,66.83723591450686,90.06692574942059,89.76880309176963,71.10344246224135
2023-02-14 16:00:00,7.300000000000006,43.91460809748032,45.08234251657299,32.868865972803604,51.90852020978761,53.28882094157564,34.96687869447192
2023-02-14 17:00:00,0.10000000000000017,3.8158988994410503,4.074760515918446,4.908233364596883,4.510518793665544,4.816501791865775,5.221524855954131
2023-02-14 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-14 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-14 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-14 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-14 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-14 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-15 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-15 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-15 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-15 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-15 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-15 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-15 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-15 07:00:00,6.675000000000029,0.05037490540158398,0.05560343114715706,0.0,0.059544805439224566,0.06572509591862537,0.0
2023-02-15 08:00:00,37.199999999999875,10.272509163718084,11.182827940132798,26.258754111634875,12.142445819997736,13.218472742473757,27.93484479961157
2023-02-15 09:00:00,68.27499999999999,44.88551557413553,47.3759876046416,65.00264621779532,53.056164981247676,55.99998534827613,69.15175129552694
2023-02-15 10:00:00,88.35000000000034,86.86323306940123,87.83838475431882,96.0890245583063,102.6752163940913,103.82787796018773,102.2223665513897
2023-02-15 11:00:00,110.40000000000086,114.72683842290994,112.49779721538576,112.86096478763291,135.61092012164295,132.9761196399359,120.0648561570563
2023-02-15 12:00:00,117.47499999999967,123.35665017840702,119.32494544792735,114.70551098924778,145.81164323688773,141.04603480842476,122.02713935026361
2023-02-15 13:00:00,109.875,118.56087097806429,114.77197864908999,107.61327187710135,140.1428734965299,135.66427736299053,114.48220412457592
2023-02-15 14:00:00,60.77499999999977,103.82549499432677,101.47113161736358,93.53334238951534,122.72517138809312,119.94223595433049,99.50355573352697
2023-02-15 15:00:00,19.799999999999873,73.02097089090695,73.09788958257423,62.30433470920294,86.31320436277417,86.4041248020972,66.28120713744994
2023-02-15 16:00:00,4.499999999999936,35.850308859117824,37.0955745121891,22.65793758981423,42.37625160652225,43.84819682291856,24.10418892533429
2023-02-15 17:00:00,0.0,3.6332899755586854,3.862427755812218,2.5508670471880244,4.294669001842418,4.565517441858414,2.7136883480723664
2023-02-15 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-15 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-15 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-15 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-15 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-15 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-16 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-16 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
